Name,Price,SimplifiedName,Weight,Unit,Weight_kg
Farm Boy Frozen Vegan Kung Pao 370 g,$7.99,Farm Boy Frozen Vegan Kung Pao 370 g,370,g,0.37
Lightlife Smart Dogs Plant-Based Vegan Hot Dogs 340 g,$4.99,Lightlife Smart Dogs Plant-Based Vegan Hot Dogs 340 g,340,g,0.34
Fontaine Santé Vegan Hummus Roasted Red Pepper 454 g,$7.49,Fontaine Santé Vegan Hummus Roasted Red Pepper 454 g,454,g,0.454
Lightlife Original Organic Plant-Based Tempeh 227 g,$5.49,Lightlife Original Organic Plant-Based Tempeh 227 g,227,g,0.227
Yves Veggie Cuisine Veggie Bacon Strips 156 g,$5.99,Yves Veggie Cuisine Veggie Bacon Strips 156 g,156,g,0.156
Yves Veggie Cuisine Family Pack Veggie Wieners 450 g,$7.49,Yves Veggie Cuisine Family Pack Veggie Wieners 450 g,450,g,0.45
Farm Boy Vegan Chicken-Less Nuggets 350 g (frozen),$6.99,Farm Boy Vegan Chicken-Less Nuggets 350 g (frozen),350,g,0.35
Riviera Vegan Delight Coconut Milk Raspberry & Blackcurrant 500 g,$6.79,Riviera Vegan Delight Coconut Milk Raspberry & Blackcurrant 500 g,500,g,0.5
Earth Balance Soy-Free Spread Traditional 425 g,$8.99,Earth Balance Soy-Free Spread Traditional 425 g,425,g,0.425
Yves Veggie Cuisine Vegan Veggie Dogs Jumbo 380 g,$7.49,Yves Veggie Cuisine Vegan Veggie Dogs Jumbo 380 g,380,g,0.38
Impossible Frozen Plant Based Burger Patties 226 g,$10.99,Impossible Frozen Plant Based Burger Patties 226 g,226,g,0.226
Longo's Frozen Veggie Burgers Chickpea 420 g,$9.99,Longo's Frozen Veggie Burgers Chickpea 420 g,420,g,0.42
Assi Silken Tofu 454 g,$2.49,Assi Silken Tofu 454 g,454,g,0.454
Silk Plant Based Probiotic Yogurt Cherry 4 x 95 g,$5.29,Plant Based Probiotic Yogurt Cherry 4 x 95 g,95,g,0.095
Longo's Frozen Vegan Burgers Falafel 504 g,$9.99,Longo's Frozen Vegan Burgers Falafel 504 g,504,g,0.504
Earth Balance Vegan Traditional Spread Original 425 g,$8.99,Earth Balance Vegan Traditional Spread Original 425 g,425,g,0.425
Mori-Nu Gluten-Free Tofu Extra-Firm 349 g,$3.69,Mori-Nu Gluten-Free Tofu Extra-Firm 349 g,349,g,0.349
Gusta Vegan Seitan Loaf Kebab Shawarma 400 g,$8.99,Gusta Vegan Seitan Loaf Kebab Shawarma 400 g,400,g,0.4
Daiya Dairy-Free Vegan Cheese Block Medium Cheddar Flavour 200 g,$5.99,Daiya Dairy-Free Vegan Cheese Block Medium Cheddar Flavour 200 g,200,g,0.2
Sol Cuisine Plant-Based Frozen Chik’n Wings Hot & Spicy 255 g,$9.99,Sol Cuisine Plant-Based Frozen Chik’n Wings Hot & Spicy 255 g,255,g,0.255
Yves Veggie Cuisine Original Veggie Ground Round 1.248 kg,$16.99,Yves Veggie Cuisine Original Veggie Ground Round 1.248 kg,1.248,kg,1.248
Yves Veggie Cuisine Spicy Italian Veggie Sausage 380 g,$7.49,Yves Veggie Cuisine Spicy Italian Veggie Sausage 380 g,380,g,0.38
Sol Cuisine Vegan Frozen Burger Extreme Griller 284 g,$7.49,Sol Cuisine Vegan Frozen Burger Extreme Griller 284 g,284,g,0.284
Silk Plant Based Probiotic Yogurt Vanilla 380 g,$5.29,Plant Based Probiotic Yogurt Vanilla 380 g,380,g,0.38
Earth's Own Dairy-Free Sour Cream Plant-Based 340 g,$6.99,Earth's Own Dairy-Free Sour Cream Plant-Based 340 g,340,g,0.34
Yves Veggie Cuisine Italian Veggie Plant Based Ground Round 340 g,$6.99,Yves Veggie Cuisine Italian Veggie Plant Based Ground Round 340 g,340,g,0.34
Farm Boy Vegan Cheddar-Style Sliced Cheese Alternative  200 g,$6.49,Farm Boy Vegan Cheddar-Style Sliced Cheese Alternative 200 g,200,g,0.2
Sol Cuisine Plant-Based Frozen Crispy Chick’n Tenders 300 g,$9.99,Sol Cuisine Plant-Based Frozen Crispy Chick’n Tenders 300 g,300,g,0.3
Mori-Nu Gluten-Free Tofu Firm 349 g,$3.69,Mori-Nu Gluten-Free Tofu Firm 349 g,349,g,0.349
Lightlife Organic Plant-Based Bacon Strips Smoky Tempeh 170 g,$6.49,Lightlife Organic Plant-Based Bacon Strips Smoky Tempeh 170 g,170,g,0.17
Daiya Dairy Free Gluten Free Vegan Mac and Cheese Cheddar Flavour 300 g,$6.79,Daiya Dairy Free Gluten Free Vegan Mac and Cheese Cheddar Flavour 300 g,300,g,0.3
Farm Boy Vegan Feta-Style Cheese Alternative 200 g,$5.99,Farm Boy Vegan Feta-Style Cheese Alternative 200 g,200,g,0.2
Field Roast Smoked Apple & Sage Plant-Based Sausages 368 g,$8.99,Field Roast Smoked Apple & Sage Plant-Based Sausages 368 g,368,g,0.368
Yves Veggie Cuisine The Good Veggie Burger 300 g,$7.49,Yves Veggie Cuisine The Good Veggie Burger 300 g,300,g,0.3
Daiya Dairy Free Gluten Free Vegan Pizza Supreme 550 g,$10.99,Daiya Dairy Free Gluten Free Vegan Pizza Supreme 550 g,550,g,0.55
Tofutti Dairy-Free Plain Sour Cream 340 g,$4.99,Tofutti Dairy-Free Plain Sour Cream 340 g,340,g,0.34
Riviera Vegan Delight Coconut Milk Pineapple & Coconut 500 g,$6.79,Riviera Vegan Delight Coconut Milk Pineapple & Coconut 500 g,500,g,0.5
Sol Cuisine Plant Based Frozen Bites Crispy Chik’n 300 g,$9.99,Sol Cuisine Plant Based Frozen Bites Crispy Chik’n 300 g,300,g,0.3
Field Roast Plant-Based Sausage Italian Garlic & Fennel 368 g,$9.49,Field Roast Plant-Based Sausage Italian Garlic & Fennel 368 g,368,g,0.368
Daiya Dairy Free Gluten Free Vegan Pizza Cheese Lover's 444 g,$10.99,Daiya Dairy Free Gluten Free Vegan Pizza Cheese Lover's 444 g,444,g,0.444
Maison Riviera Gluten-Free 3% Yogurt Oat Based Greek Style Vanilla Beans 500 g,$6.79,Maison Riviera Gluten-Free 3% Yogurt Oat Based Greek Style Vanilla Beans 500 g,500,g,0.5
Sol Cuisine Gluten-Free Plant Based Frozen Burger Mushroom & Wild Rice 284 g,$7.49,Sol Cuisine Gluten-Free Plant Based Frozen Burger Mushroom & Wild Rice 284 g,284,g,0.284
Melt Organic Vegan Spread Rich & Creamy 368 g,$7.29,Melt Organic Vegan Spread Rich & Creamy 368 g,368,g,0.368
Sol Cuisine Frozen Vegan Burger Spicy Black Bean 284 g,$7.49,Sol Cuisine Frozen Vegan Burger Spicy Black Bean 284 g,284,g,0.284
Sunrise Tofu Premium Soft 530 g,$2.49,Sunrise Tofu Premium Soft 530 g,530,g,0.53
Farm Boy Vegan Mozzarella-Style Shredded Cheese Alternative 200 g,$5.99,Farm Boy Vegan Mozzarella-Style Shredded Cheese Alternative 200 g,200,g,0.2
Daiya Dairy Free Vegan Creamy Spread Plain 227 g,$5.99,Daiya Dairy Free Vegan Creamy Spread Plain 227 g,227,g,0.227
Sol Cuisine Frozen Cauliflower Wings Sweet Chili Hot & Spicy 255 g,$9.99,Sol Cuisine Frozen Cauliflower Wings Sweet Chili Hot & Spicy 255 g,255,g,0.255
Daiya Dairy Free Gluten Free Vegan Pizza Fire Roasted Vegetable 492 g,$10.99,Daiya Dairy Free Gluten Free Vegan Pizza Fire Roasted Vegetable 492 g,492,g,0.492
Earth Balance Organic Whipped Traditional Spread 368 g,$8.99,Earth Balance Organic Whipped Traditional Spread 368 g,368,g,0.368
Maison Riviera Oat Based Vegan 3% Yogurt Greek Style Strawberry Raspberry 500 g,$6.79,Maison Riviera Oat Based Vegan 3% Yogurt Greek Style Strawberry Raspberry 500 g,500,g,0.5
Wholly Veggie! Gluten-Free Vegan Frozen Buffalo Cauliflower 375 g,$7.99,Wholly Veggie! Gluten-Free Vegan Frozen Buffalo Cauliflower 375 g,375,g,0.375
Organic Meadow Light Cream Cheese 250 g,$7.79,Organic Meadow Light Cream Cheese 250 g,250,g,0.25
Assi Soft Tofu 454 g,$2.49,Assi Soft Tofu 454 g,454,g,0.454
Dr. Oetker Ristorante Frozen Vegan Pizza Margherita Pomodori 340 g,$9.99,Dr. Oetker Ristorante Frozen Vegan Pizza Margherita Pomodori 340 g,340,g,0.34
Gusta Vegan Sausage Wheat Italiana 350 g,$6.99,Gusta Vegan Sausage Wheat Italiana 350 g,350,g,0.35
Big Mountain Gluten-Free Veggie Patty Original Chia & Herbs 400 g,$7.99,Big Mountain Gluten-Free Veggie Patty Original Chia & Herbs 400 g,400,g,0.4
Farm Boy Vegan Smoked Gouda-Style Sliced Cheese Alternative 200 g,$6.49,Farm Boy Vegan Smoked Gouda-Style Sliced Cheese Alternative 200 g,200,g,0.2
Earth's Own Dairy-Free Plant-Based Butter Salted 340 g,$6.99,Earth's Own Dairy-Free Plant-Based Butter Salted 340 g,340,g,0.34
Dr.Praeger's Gluten-Free Frozen Spinach Littles 283 g,$9.49,Dr.Praeger's Gluten-Free Frozen Spinach Littles 283 g,283,g,0.283
Nuts for Cheese Vegan Un-Brie-Lievable Cultured Cashew Cheese 120 g,$11.99,Nuts for Cheese Vegan Un-Brie-Lievable Cultured Cashew Cheese 120 g,120,g,0.12
Mori-Nu Gluten-Free Tofu Soft 340 g,$3.69,Mori-Nu Gluten-Free Tofu Soft 340 g,340,g,0.34
Big Mountain Cauli Crumble Veggie Grounds 340 g,$7.99,Big Mountain Cauli Crumble Veggie Grounds 340 g,340,g,0.34
Lightlife Smart Deli Plant-Based Vegan Turkey Slices 156 g,$3.99,Lightlife Smart Deli Plant-Based Vegan Turkey Slices 156 g,156,g,0.156
Farm Boy Vegan Cheddar-Style Shredded Cheese Alternative 200 g,$5.99,Farm Boy Vegan Cheddar-Style Shredded Cheese Alternative 200 g,200,g,0.2
Violife Vegan Cream Cheese Original 200 g,$7.29,Violife Vegan Cream Cheese Original 200 g,200,g,0.2
Tofutti Dairy Free Cream Cheese Spread Plain 227 g,$4.39,Tofutti Dairy Free Cream Cheese Spread Plain 227 g,227,g,0.227
Yoso Yogurt Creamy Cultured Coconut Unsweetened 440 g,$5.49,Yoso Yogurt Creamy Cultured Coconut Unsweetened 440 g,440,g,0.44
Farm Boy Vegan Tikka Masala 370 g (frozen),$7.99,Farm Boy Vegan Tikka Masala 370 g (frozen),370,g,0.37
Riviera Vegan Delight Oat Based 0% Yogurt Peach 500 g,$6.99,Riviera Vegan Delight Oat Based 0% Yogurt Peach 500 g,500,g,0.5
Violife Vegan Shreds Cheese Cheddar Style 227 g,$7.29,Violife Vegan Shreds Cheese Cheddar Style 227 g,227,g,0.227
Gusta Meat Alternative Veggie Ground Original 340 g,$5.99,Gusta Meat Alternative Veggie Ground Original 340 g,340,g,0.34
Sol Cuisine Frozen Vegan Burgers Chickpea Sweet Potato 284 g,$7.49,Sol Cuisine Frozen Vegan Burgers Chickpea Sweet Potato 284 g,284,g,0.284
Farm Boy Original Vegan Parmezzan Cheese 85 g,$4.99,Farm Boy Original Vegan Parmezzan Cheese 85 g,85,g,0.085
Gusta Vegan Shredded Cheese Cheddar Style 200 g,$6.99,Gusta Vegan Shredded Cheese Cheddar Style 200 g,200,g,0.2
Yves Veggie Cuisine Veggie Bacon 170 g,$4.99,Yves Veggie Cuisine Veggie Bacon 170 g,170,g,0.17
Gusta Vegan Shredded Mozzarella Style 200 g,$6.99,Gusta Vegan Shredded Mozzarella Style 200 g,200,g,0.2
Violife Vegan Cheese Wedge Parmesan 150 g,$7.99,Violife Vegan Cheese Wedge Parmesan 150 g,150,g,0.15
Earth Balance Vegan Cooking & Baking Sticks 454 g,$8.99,Earth Balance Vegan Cooking & Baking Sticks 454 g,454,g,0.454
Daiya Dairy Free Vegan Creamy Spread Chive and Onion 227 g,$5.99,Daiya Dairy Free Vegan Creamy Spread Chive and Onion 227 g,227,g,0.227
Riviera Vegan Delight Coconut Milk Yogurt Mango & Passion Fruit 500 g,$6.79,Riviera Vegan Delight Coconut Milk Yogurt Mango & Passion Fruit 500 g,500,g,0.5
Gusta Plant Based Fish Free Tuna 260 g,$5.99,Gusta Plant Based Fish Free Tuna 260 g,260,g,0.26
Yves Plant Based Ground Sausage Veggie Chorizo 340 g,$6.99,Yves Plant Based Ground Sausage Veggie Chorizo 340 g,340,g,0.34
Farm Boy Vegan Swiss-Style Sliced Cheese Alternative 200 g,$6.49,Farm Boy Vegan Swiss-Style Sliced Cheese Alternative 200 g,200,g,0.2
Riviera Vegan Delight Coconut Milk Raspberry & Black Currant 4 x 120 g,$6.79,Riviera Vegan Delight Coconut Milk Raspberry & Black Currant 4 x 120 g,120,g,0.12
Sunrise Gluten-Free Tofu Dessert Coconut 2 x 150 g,$2.49,Sunrise Gluten-Free Tofu Dessert Coconut 2 x 150 g,150,g,0.15
Tofutti Dairy Free Cuties Sandwich Vanilla 8 x 40 g,$5.59,Tofutti Dairy Free Cuties Sandwich Vanilla 8 x 40 g,40,g,0.04
Gusta Vegan Sausage Maple Apple 320 g,$6.99,Gusta Vegan Sausage Maple Apple 320 g,320,g,0.32
Field Roast Sausage Spicy Mexican Chipotle Plant-Based 368 g,$8.99,Field Roast Sausage Spicy Mexican Chipotle Plant-Based 368 g,368,g,0.368
Sol Cuisine Frozen Plant Based Cauliflower Wings Buffalo Style 255 g,$9.99,Sol Cuisine Frozen Plant Based Cauliflower Wings Buffalo Style 255 g,255,g,0.255
Hot-Kid Toddler Mum Mum Strawberry Banana 60 g,$3.50,Hot-Kid Toddler Mum Mum Strawberry Banana 60 g,60,g,0.06
Hot-Kid Mum-Mum Gluten-Free Baby Rice Snacks Banana 24 Rusks 50 g,$3.00,Hot-Kid Mum-Mum Gluten-Free Baby Rice Snacks Banana 24 Rusks 50 g,50,g,0.05
Gerber Organic Toddler Snacks Yogurt Melts Strawberry Banana 28 g,$4.79,Gerber Organic Toddler Snacks Yogurt Melts Strawberry Banana 28 g,28,g,0.028
Hot Kid Baby Mum-Mum Organic Rice Rusks Sweet Potato & Carrot 50 g,$3.50,Hot Kid Baby Mum-Mum Organic Rice Rusks Sweet Potato & Carrot 50 g,50,g,0.05
Gerber Organic Toddler Snacks Yogurt Melts Red Berry 28 g,$4.79,Gerber Organic Toddler Snacks Yogurt Melts Red Berry 28 g,28,g,0.028
Hot Kid Baby Mum-Mum Organic Baby Snacks Super Berries 50 g,$3.50,Hot Kid Baby Mum-Mum Organic Baby Snacks Super Berries 50 g,50,g,0.05
Hot Kid Organic Toddler Mum-Mum Mango & Kiwi 60 g,$3.50,Hot Kid Organic Toddler Mum-Mum Mango & Kiwi 60 g,60,g,0.06
Hot-Kid Baby Mum-Mum Organic Rice Rusks Blueberry & Goji Baby 50 g,$3.50,Hot-Kid Baby Mum-Mum Organic Rice Rusks Blueberry & Goji Baby 50 g,50,g,0.05
Gerber Organic Broccoli Lil' Crunchies 45 g,$4.79,Gerber Organic Broccoli Lil' Crunchies 45 g,45,g,0.045
Gerber Organic Baby Cereal Wheat & Wholegrain Oatmeal Banana 208 g,$5.99,Gerber Organic Baby Cereal Wheat & Wholegrain Oatmeal Banana 208 g,208,g,0.208
Gerber Organic Baby Cereal Oatmeal Whole Grain 208 g,$5.99,Gerber Organic Baby Cereal Oatmeal Whole Grain 208 g,208,g,0.208
Crinklez Organic Baby Snack Cheddar & Spinach 42 g,$2.99,Crinklez Organic Baby Snack Cheddar & Spinach 42 g,42,g,0.042
Kit Kat Gerber Organic Puffs Fig Berry 42 g,$4.79,Kit Kat Gerber Organic Puffs Fig Berry 42 g,42,g,0.042
Hot-Kid Organic Baby Snack Mum Mum Super Tropical 50 g,$3.50,Hot-Kid Organic Baby Snack Mum Mum Super Tropical 50 g,50,g,0.05
Nestle Gerber Organic Puffs Cranberry Orange 42 g,$4.79,Gerber Organic Puffs Cranberry Orange 42 g,42,g,0.042
Crinklez Organic Vegetables Snack Pumpkin & Carrot 42 g,$2.99,Crinklez Organic Vegetables Snack Pumpkin & Carrot 42 g,42,g,0.042
Gerber Apple Gluten-Free Organic Biscuits 150 g,$4.79,Gerber Apple Gluten-Free Organic Biscuits 150 g,150,g,0.15
Gerber Organic Baby Cereal Wheat & Wholegrain Oatmeal Mango Carrot 208 g,$5.99,Gerber Organic Baby Cereal Wheat & Wholegrain Oatmeal Mango Carrot 208 g,208,g,0.208
Penaten Medicated Cream 166 g,$9.99,Penaten Medicated Cream 166 g,166,g,0.166
Gerber Organic Baby Cereal Wheat & Wholegrain Oatmeal Banana & Raspberry 208 g,$5.99,Gerber Organic Baby Cereal Wheat & Wholegrain Oatmeal Banana & Raspberry 208 g,208,g,0.208
Cheerios Cereal Original Whole Grains Family Size 570 g,$8.49,Cheerios Cereal Original Whole Grains Family Size 570 g,570,g,0.57
GoGo Squeez Fruit Sauce Apple 4 x 90 g,$4.99,GoGo Squeez Fruit Sauce Apple 4 x 90 g,90,g,0.09
GoGo Squeez Fruit Sauce Apple Strawberry 4 x 90 g,$4.99,GoGo Squeez Fruit Sauce Apple Strawberry 4 x 90 g,90,g,0.09
GoGo Squeez Fruit Sauce Apple Berry 4 x 90 g,$4.99,GoGo Squeez Fruit Sauce Apple Berry 4 x 90 g,90,g,0.09
GoGo Squeez Fruit Sauce Apple Banana 4 x 90 g,$4.99,GoGo Squeez Fruit Sauce Apple Banana 4 x 90 g,90,g,0.09
Compliments Super Squeeze Snack Pouch Unsweetened Apple Carrot & Peach 4 x 90 g,$2.99,Super Squeeze Snack Pouch Unsweetened Apple Carrot & Peach 4 x 90 g,90,g,0.09
GoGo Squeez Fruit Sauce Apple Peach 4 x 90 g,$4.99,GoGo Squeez Fruit Sauce Apple Peach 4 x 90 g,90,g,0.09
GoGo Squeez Fruit Sauce Apple Mango 4 x 90 g,$4.99,GoGo Squeez Fruit Sauce Apple Mango 4 x 90 g,90,g,0.09
Compliments Super Squeeze Snack Pouch Apple Blueberry Raspberry & Beet 4 x 90 g,$2.99,Super Squeeze Snack Pouch Apple Blueberry Raspberry & Beet 4 x 90 g,90,g,0.09
Love Child Organics Oaty Chomps Blueberry + Carrot 6 x 23 g,$5.49,Love Child Organics Oaty Chomps Blueberry + Carrot 6 x 23 g,23,g,0.023
Love Child Organics Love Ducks Baby Food Carrot & Apple 30 g,$3.19,Love Child Organics Love Ducks Baby Food Carrot & Apple 30 g,30,g,0.03
Gerber Graduates Lil' Crunchies Mild Cheddar 42 g,$3.79,Gerber Graduates Lil' Crunchies Mild Cheddar 42 g,42,g,0.042
Nestlé Gerber Arrowroot Biscuits 155 g,$3.79,Nestlé Gerber Arrowroot Biscuits 155 g,155,g,0.155
Nestlé Gerber Blueberry Vanilla Puffs 42 g,$3.79,Nestlé Gerber Blueberry Vanilla Puffs 42 g,42,g,0.042
Gerber Organic Purée Banana Mango Avocado & Quinoa Vanilla 99 g,$2.49,Gerber Organic Purée Banana Mango Avocado & Quinoa Vanilla 99 g,99,g,0.099
Love Child Organics Baby Bars Oaty Chomps Apple Sweet Potato138 g,$5.49,Love Child Organics Baby Bars Oaty Chomps Apple Sweet Potato138 g,138,g,0.138
Baby Gourmet Organic Baby Food Banana Berry With Greek Yogurt 23 g,$4.49,Baby Gourmet Organic Baby Food Banana Berry With Greek Yogurt 23 g,23,g,0.023
Gerber Plant-Tastic Organic Baby Food Lentil Hearts Banana Carrot Raspberry 42 g,$4.69,Gerber Plant-Tastic Organic Baby Food Lentil Hearts Banana Carrot Raspberry 42 g,42,g,0.042
Gerber Graduates Zesty Tomato Lil' Crunchies 42 g,$3.79,Gerber Graduates Zesty Tomato Lil' Crunchies 42 g,42,g,0.042
Gerber Organic Purée Apple Mango Raspberry Avocado Oats 99 g,$2.49,Gerber Organic Purée Apple Mango Raspberry Avocado Oats 99 g,99,g,0.099
Gerber Graduates Strawberry Apple Puffs 42 g,$3.79,Gerber Graduates Strawberry Apple Puffs 42 g,42,g,0.042
Baby Gourmet Organic Cereal Creamy Oatmeal 227 g,$5.99,Baby Gourmet Organic Cereal Creamy Oatmeal 227 g,227,g,0.227
Baby Gourmet Baby Snacks Squoosh Beetberry 90 g,$1.99,Baby Gourmet Baby Snacks Squoosh Beetberry 90 g,90,g,0.09
GoGo Squeez Fruit Pouch Apple Strawberry Banana Peach 1.8 kg,$17.99,GoGo Squeez Fruit Pouch Apple Strawberry Banana Peach 1.8 kg,1.8,kg,1.8
Baby Gourmet Organic Baby Food Fruity Greens 23 g,$4.49,Baby Gourmet Organic Baby Food Fruity Greens 23 g,23,g,0.023
Baby Gourmet Organic Baby Snacks Squoosh Squabbleberry 90 g,$1.99,Baby Gourmet Organic Baby Snacks Squoosh Squabbleberry 90 g,90,g,0.09
Gerber Graduates Banana Puffs 42 g,$3.79,Gerber Graduates Banana Puffs 42 g,42,g,0.042
Heinz Baby Oatmeal Cereal With Milk 227 g,$3.99,Baby Oatmeal Cereal With Milk 227 g,227,g,0.227
Gerber Graduates Peach Puffs 42 g,$3.79,Gerber Graduates Peach Puffs 42 g,42,g,0.042
Gogo Squeez Fruit Sauce Variety Pack Apple Grape & Berry 20 x 90 g,$16.99,Gogo Squeez Fruit Sauce Variety Pack Apple Grape & Berry 20 x 90 g,90,g,0.09
Gerber Graduates Vegetable Dip Lil' Crunchies 42 g,$3.79,Gerber Graduates Vegetable Dip Lil' Crunchies 42 g,42,g,0.042
Gerber Stage 1 Baby Cereal Oat 227 g,$6.29,Gerber Stage 1 Baby Cereal Oat 227 g,227,g,0.227
Baby Gourmet Organic Baby Food Beetberry With Coconut Cream 23 g,$4.49,Baby Gourmet Organic Baby Food Beetberry With Coconut Cream 23 g,23,g,0.023
Gogo Squeez Fruit Snack Variety Pack Pineapple Strawberry Pear & Mango 20 x 90 g,$19.29,Gogo Squeez Fruit Snack Variety Pack Pineapple Strawberry Pear & Mango 20 x 90 g,90,g,0.09
Gerber Graduates Sweet Potato Puffs 42 g,$3.79,Gerber Graduates Sweet Potato Puffs 42 g,42,g,0.042
Love Child Organics Baby Food Bars Oaty Chomps Cherry & Spinach 138 g,$5.49,Love Child Organics Baby Food Bars Oaty Chomps Cherry & Spinach 138 g,138,g,0.138
Gerber Stage 3 Baby Cereal Multigrain Yogurt Apple Pear & Banana 227 g,$6.29,Gerber Stage 3 Baby Cereal Multigrain Yogurt Apple Pear & Banana 227 g,227,g,0.227
Baby Gourmet Organic Baby Snack Puffies Cheesy Broccoli 42 g,$4.49,Baby Gourmet Organic Baby Snack Puffies Cheesy Broccoli 42 g,42,g,0.042
Amara Baby Food Organic Smoothie Melts Creamy Mango Carrot 23 g,$5.79,Amara Baby Food Organic Smoothie Melts Creamy Mango Carrot 23 g,23,g,0.023
Baby Gourmet Organic Finger Foods Carrot Sticks Lentil & Chickpea 40 g,$4.49,Baby Gourmet Organic Finger Foods Carrot Sticks Lentil & Chickpea 40 g,40,g,0.04
Amara Smoothie Melt Mixed Red Berry 23 g,$5.79,Amara Smoothie Melt Mixed Red Berry 23 g,23,g,0.023
Vaseline Petroleum Jelly Original 100 g,$3.79,Vaseline Petroleum Jelly Original 100 g,100,g,0.1
Cerebelly Canada Nut-Free Toddler Bar Sweet Potato Blueberry Banana 5 x 24 g,$6.99,Cerebelly Canada Nut-Free Toddler Bar Sweet Potato Blueberry Banana 5 x 24 g,24,g,0.024
Gerber Organic Baby Food Purée Mango Peach Carrot Sweet Potato With Oats 99 g,$2.49,Gerber Organic Baby Food Purée Mango Peach Carrot Sweet Potato With Oats 99 g,99,g,0.099
Enfamil A+ Infant Formula Powder Refill 992 g,$61.99,Enfamil A+ Infant Formula Powder Refill 992 g,992,g,0.992
Gerber Stage 3 Baby Cereal Multigrain Yogurt Raspberry 227 g,$6.29,Gerber Stage 3 Baby Cereal Multigrain Yogurt Raspberry 227 g,227,g,0.227
Cerebelly Canada Organic Toddler Bar Carrot Date 5 x 24 g,$6.99,Cerebelly Canada Organic Toddler Bar Carrot Date 5 x 24 g,24,g,0.024
Baby Gourmet Foods Apple Blueberry Beet Bars 90 g,$4.49,Baby Gourmet Foods Apple Blueberry Beet Bars 90 g,90,g,0.09
Baby Gourmet Organic Cereal Banana Raisin Oatmeal 227 g,$5.99,Baby Gourmet Organic Cereal Banana Raisin Oatmeal 227 g,227,g,0.227
Baby Gourmet Mealtime Bowl Veggie Beef Lasagna 130 g,$4.49,Baby Gourmet Mealtime Bowl Veggie Beef Lasagna 130 g,130,g,0.13
Baby Gourmet Foods Strawberry Carrot Bars 90 g,$4.49,Baby Gourmet Foods Strawberry Carrot Bars 90 g,90,g,0.09
Gerber Stage 4 Toddler Cereal Multigrain Cherries & Berries 227 g,$6.29,Gerber Stage 4 Toddler Cereal Multigrain Cherries & Berries 227 g,227,g,0.227
Compliments Baby Powder Cornstarch Aloe Vera & Vitamin E 624 g,$5.49,Baby Powder Cornstarch Aloe Vera & Vitamin E 624 g,624,g,0.624
Gerber Stage 2 Baby Cereal Multigrain Oatmeal & Fruit 227 g,$6.29,Gerber Stage 2 Baby Cereal Multigrain Oatmeal & Fruit 227 g,227,g,0.227
Wafflez Organic Baby Food Blueberry Apple 90 g,$5.49,Wafflez Organic Baby Food Blueberry Apple 90 g,90,g,0.09
Wafflez Organic Baby Snack Pumpkin Butter & Jelly 90 g,$5.49,Wafflez Organic Baby Snack Pumpkin Butter & Jelly 90 g,90,g,0.09
First Food Organics Organic Toddler Snack Superfruit Stars Strawberry Rhubarb & Beet 90 g,$5.99,First Food Organics Organic Toddler Snack Superfruit Stars Strawberry Rhubarb & Beet 90 g,90,g,0.09
Gerber Baby Cereal Rice & Banana 227 g,$6.29,Gerber Baby Cereal Rice & Banana 227 g,227,g,0.227
Cerebelly Canada LLC Apple Kale Organic Toddler Bar 5 x 24 g,$6.99,Cerebelly Canada LLC Apple Kale Organic Toddler Bar 5 x 24 g,24,g,0.024
Gerber Stage 3 Baby Cereal Wheat Biscuit 227 g,$6.29,Gerber Stage 3 Baby Cereal Wheat Biscuit 227 g,227,g,0.227
Gerber Baby 's Sooth & Chew Teething Sticks Banana 6 x 15 g,$7.99,Gerber Baby 's Sooth & Chew Teething Sticks Banana 6 x 15 g,15,g,0.015
Cerebelly Organic Smart Bar Strawberry Beet 5 Pack 120 g,$6.99,Cerebelly Organic Smart Bar Strawberry Beet 5 Pack 120 g,120,g,0.12
Goodnites Boys Nighttime Underwear Size S/M (43-68 lbs) 44 Count,$34.99,Goodnites Boys Nighttime Underwear Size S/M (43-68 lbs) 44 Count,68,lb,30.844256
"Gerber Stage 3 Baby Cereal Oat, Banana & Mango 227 g",$6.29,"Gerber Stage 3 Baby Cereal Oat, Banana & Mango 227 g",227,g,0.227
Gerber Lil' Crunchies Apple Sweet Potato 42 g,$3.79,Gerber Lil' Crunchies Apple Sweet Potato 42 g,42,g,0.042
Baby Gourmet Organic Baby Snack Puffies Strawberry Beet 42 g,$4.49,Baby Gourmet Organic Baby Snack Puffies Strawberry Beet 42 g,42,g,0.042
First Food Organics Organic Toddler Snack Superfruit Stars Apple Orange & Carrot 90 g,$5.99,First Food Organics Organic Toddler Snack Superfruit Stars Apple Orange & Carrot 90 g,90,g,0.09
Similac Go & Grow Powder Step 2 Non DHA Infant Formula 850 g,$32.49,Similac Go & Grow Powder Step 2 Non DHA Infant Formula 850 g,850,g,0.85
Gerber Stage 1 Baby Cereal Rice 227 g,$6.29,Gerber Stage 1 Baby Cereal Rice 227 g,227,g,0.227
First Food Organics Infant Cereal Oatmeal 227 g,$6.99,First Food Organics Infant Cereal Oatmeal 227 g,227,g,0.227
Dove Sensitive Beauty Bar Hypoallergenic With ¼ Moisturizing Cream 106 g 3ct,$5.79,Dove Sensitive Beauty Bar Hypoallergenic With ¼ Moisturizing Cream 106 g 3ct,106,g,0.106
