Name,Price
Christie Oreo Cookies Double Stuffed 261 g,$4.19
Ferrero Nutella Bars B-Ready 6 Pack 132 g,$5.49
Snack Pack Gluten-Free Pudding Chocolate 4 x 99 g,$3.49
Christie Barnum's Animal Crackers 225 g,$4.19
Welch's Mixed Fruit 10 Pack Fruit Snacks 220 g,$4.99
Snapea Crisps Gluten-Free Vegetable Chips Green Pea Original 93 g,$3.69
Halloween Reese's Assortment 1 kg,$17.99
Royal Nuts Gluten-Free Raw Walnut 240 g,$10.99
Betty Crocker Gluten-Free Fruit Snacks Fruit By The Foot Variety 128 g,$3.99
Smartfood Popcorn White Cheddar Flavour 305 g,$5.99
Orville Redenbacher Gluten-Free Popcorn Extra Buttery 6 x 82 g,$6.49
Doritos Tortilla Chips Nacho Cheese 235 g,$4.99
Tostitos Tortilla Chips Rounds 480 g,$5.99
Frito-Lay Variety Pack Classic Mix 504 g,$10.99
Frito Lay Flavour Mix Value Size 18 Count 484 g,$10.99
Nature Valley Granola Bars Crunchy Oats N Honey 10 x 23 g,$4.69
Farm Boy Dried Fruit Mango Slices 120 g,$3.99
Mott's Fruitsations Apple Sauce Original 6 x 104 ml,$4.49
Grissol Melba Toast Original Plain 400 g,$6.49
Jell-O Pudding Snacks Rich Milk Chocolate 4 x 106 g,$3.99
Fibre 1 Delights Cinnamon Bun Flavour 125 g,$4.49
Kellogg's Nutrigrain Cereal Bars Raspberry 8 Pack 295 g,$3.99
Kozy Shack Gluten-Free Rice Pudding Simply Well 4 x 113 g,$4.29
Skinny Pop Gluten-Free Popcorn 6 x 18 g,$7.79
Kellogg's Rice Krispie Squares Bar Rainbow 176 g,$3.99
Kashi Chewy Bar Dark Chocolate Almond Sea Salt 175 g,$4.49
Twizzlers Strawberry Twists Candy 454 g,$4.29
Dare Bear Paws Peanut-Free Cookies Banana Bread 240 g,$4.49
Snack Pack Bakery Shop Pudding Lemon Meringue Pie 4 x 99 g,$3.49
Dare Bear Paws Peanut-Free Cookies Brownie 6 Pack 240 g,$4.49
Hostess Hickory Potato Sticks Original 275 g,$4.99
RxBar Protein Bar Blueberry Flavoured 52 g,$2.99
Kellogg's Nutrigrain Cereal Bars Blueberry 8 x 37 g,$3.99
Hershey Chocolate Assortment 513 g,$12.99
Snack Pack Gluten-Free Pudding No Sugar Added Chocolate 4 x 99 g,$3.49
Christie Cookies Fudgee-O Double Stuffed 303 g,$4.19
Cheetos Snacks Puffs Cheese Flavoured 390 g,$5.99
Nature Valley Lunch Box Chewy Granola Bars Chocolate Chip 130 g,$4.69
Dare Vinta Peanut-Free Crackers Original 200 g,$4.19
Dare Bear Paws Peanut-Free Cookies Chocolate Chip 480 g,$8.29
Jell-O Refrigerated Gelatin Snacks Orange 4 x 96 g,$3.99
Chrisitie Chips Ahoy! Cookies Original 258 g,$4.19
Compliments Pretzels Mini Twists 320 g,$3.99
Lindt Excellence Dark Chocolate Bar Caramel & Sea Salt 100 g,$4.49
Compliments Deluxe Mixed Nuts 40% Cashews Value Size 1.13 kg,$22.99
Lay's Potato Chips Wavy Original 415 g,$5.99
Twizzlers Candy Nibs Super Nibs 30  count 381 g,$8.99
Kashi Cereal Bar Cocoa 7 Grains 5 x 35 g,$4.49
Del Monte Fruit Bowls Packed In Water No Sugar Added Mandarin Orange 4 x 107 ml,$4.79
Christie Crispers All Dressed 145 g,$3.99
Wonderful Roasted Pistachios No Salt 225 g,$5.99
Doritos Tortilla Chips Cool Ranch 235 g,$4.99
Mars Peanut-Free Chocolate Candy Bar 4 Full Size Bars 208 g,$5.79
Assortments Peanut-Free Candy Twizzlers 1.17 kg,$17.99
Tostitos Tortilla Chips Restaurant Style 455 g,$5.99
SunRype Fruit to Go 100% Fruit Snack Pack 336 g,$13.49
Compliments Dipped Granola Bars Chocolate Chip 156 g,$2.99
RxBar Protein Bar Peanut Butter Chocolate 52 g,$2.99
Paldo Seaweed Low Sodium 15 g,$1.79
Fritos Corn Chips Original 340 g,$4.99
Carr's Crackers Table Water Original 125 g,$4.29
Lindt Excellence Dark Chocolate Bar 85% Cacao 100 g,$4.49
Mott's Fruitsations + Veggie Assorted Fruit Flavoured Snacks 226 g,$4.49
Nature Valley Granola Bars Special Edition S' Mores 5 x 26 g,$4.69
Dare Bear Paws Peanut-Free Minis Cookies Oatmeal Chocolate Chip 210 g,$4.49
Tostitos Rounds Tortilla Chips Low Sodium 295 g,$4.99
Miss Vickie's Potato Chips Sweet & Spicy Ketchup 190 g,$5.29
Compliments Large Prunes Pitted 375 g,$7.79
Nature's Bakery Glucose & lactose Free Whole Wheat Fig Bar Blueberry 340 g,$8.29
MadeGood Organic Granola Bars Chocolate Banana 5 x 24 g,$5.29
Cadbury Dairy Milk Mini Bars Milk Chocolate 8 Count 152 g,$5.79
Jell-O Refrigerated Gelatin Snacks Lemon Lime 4 x 89 g,$3.99
Christie Collection Cookies Fudgee-O Original 303 g,$4.19
Y & Y Sea Greens Seaweed Snack Korean BBQ 15 g,$1.99
Lindt Excellence Dark Chocolate Bar 90% Cacao 100 g,$4.49
Smartfood Seasoned Popcorn Movie Night Butter 150 g,$4.99
Farm Boy Popcorn Real Butter 125 g,$3.49
Christie Premium Plus Crackers Salted Tops 900 g,$9.99
Lindt Swiss Classic Milk Chocolate Bar 100 g,$4.29
Milano Cookies S Biscuits Original 200 g,$2.29
Kit Kat Milk Chocolate Bar Kit Kat 45 g,$1.69
Compliments Pretzels Sticks 400 g,$3.99
Christie Chips Ahoy! Cookies  Soft Chunky Original 290 g,$4.19
Del Monte Fruit Bowls In Fruit Juice Very Cherry 4 x 112.5 ml,$4.79
Compliments Granola Chewy Apple Berry Bar 158 g,$2.99
Sensible Portions Gluten-Free Garden Veggie Straws Zesty Ranch 120 g,$4.19
Farm Boy Double Baked Pita Chips Sea Salt 227 g,$4.49
Angie's Gluten-Free Boom Chicka Pop Popcorn Ready To Eat Sea Salt 136 g,$5.49
Christie Oreo Thins Cookies Chocolate Sandwich 287 g,$4.19
Dare Breton Crackers Multigrain 200 g,$4.19
Compliments Potato Chips Ripple Regular 750 g,$5.79
Christie Oreo Cookies Mini Sandwich 225 g,$4.19
MadeGood Organic Nut Free Granola Minis Chocolate Banana 120 g,$5.29
Miss Vickie's Applewood Smoked BBQ Flavour Kettle Cooked Potato Chips 200 g,$5.29
Jell-O Instant Pudding Mix Chocolate 113 g,$1.89
Nestlé After Eight Dark Chocolate Bar With Mint Filling 40 g,$1.69
Compliments Low Fat Pudding Cups Butterscotch 4 x 99 g,$2.49
Compliments Orange Juice With No Pulp Not From Concentrate 2.5 L,$5.99
Montellier Sparking Water 10 x 355 ml (cans),$5.99
Allen's Pure Apple Juice Low Acid 1 L,$2.00
Compliments Spring Water 1.5 L (bottle),$0.99
Montellier Carbonated Natural Spring Water Lemon 10 x 355 ml (cans),$5.99
Del Monte Juice Mango Nector 960 ml,$2.00
Canada Dry Soft Drink Ginger Ale 6 x 222 ml (cans),$4.69
San Pellegrino Carbonated Natural Mineral Water 1 L (bottle),$2.50
Montellier Carbonated Natural Spring Water Lime 10 x 355 ml (cans),$5.99
Minute Maid  Zero Sugar Lemonade 1.54 L (bottle),$3.99
Fiji Natural Water Artesian 6 x 500 ml (bottles),$7.99
Fiji Natural Artesian Water 1.5 L (bottle),$2.99
Compliments Orange Juice With Pulp Not From Concentrate 2.5 L (bottle),$5.99
Nestea Iced Tea Lemon 12 x 341 ml (cans),$8.99
Coca-Cola Mini Soft Drink Classic 6 x 222 ml (cans),$4.69
Coca-Cola Soft Drink Zero Sugar 2 L (bottle),$2.99
Compliments Low Acid Unsweetened Juice Apple 2 L,$3.49
Evian Spring Water Natural 1.5 L (bottle),$3.99
Coca-Cola Diet Soft Drink 2 L (bottle),$2.99
Coca-Cola Soft Drink Original 2 L (bottle),$2.99
Starbucks Iced Coffee Medium Roast 1.42 L (bottle),$7.99
Minute Maid Original 100% Juice From Concentrate Orange 1.75 L,$3.99
Canada Dry Ginger Ale 2 L (bottle),$2.99
Sparkling Ice Sparkling Water Orange Mango 503 ml (bottle),$1.75
Allen's Cocktail Peach 1 L,$2.00
Coca-Cola Diet Soft Drink Caffeine Free 2 L (bottle),$2.99
Evian Spring Water Natural 6 x 500 ml (bottles),$10.99
Minute Maid Lemonade Pink Zero Sugar 1.54 L (bottle),$3.99
Glacéau Zero™ Xoxox Acai Blueberry Pomegranate Vitaminwater 591 ml (bottle),$2.99
Compliments Juice Nectar Prune 1.36 L (bottle),$5.99
Canada Dry Diet Ginger Ale 2 L (bottle),$2.99
Sparkling Ice Sparkling Water Black Raspberry 503 ml (bottle),$1.75
Rougemont No Sugar Added Low Acid Mellow Apple Juice 2 L,$4.49
Sparkling Ice Sparkling Water Cherry Limeade 503 ml (bottle),$1.75
Glacéau Mega-C Vitaminwater Dragonfruit  591 ml (bottle),$2.99
Sprite Soft Drink Zero Sugar 2 L (bottle),$2.99
Rougemont 100% Pure McIntosh Apple Juice 2 L,$4.49
Starbucks Iced Coffee Blonde Roast 1.42 L (bottle),$7.99
Nestea Zero Sugar Iced Tea Lemon 12 x 341 ml (cans),$8.99
San Pellegrino Water Carbonated Natural Mineral 8 x 330 ml (cans),$9.99
Glacéau XXX Vitamin Water Acai Blueberry Pomegranate 591 ml (bottle),$2.99
McCafé Premium Coffee Pods Medium Dark Roast 30 K-Cups 323 g,$23.99
Glacéau Vitamin Water Zero Sugar Squeezed Lemonade 591 ml (bottle),$2.99
Schweppes Tonic Water 6 x 222 ml (cans),$4.69
AHA Sparkling Water Peach Honey 12 x 355 ml (cans),$6.99
Tim Hortons Hot Chocolate Mix Smooth & Creamy 500 g,$5.49
Pepsi Mini Cans Zero Sugar 6 x 222 ml (cans),$4.69
Glacéau Vitamin Water Essential Orange 591 ml (bottle),$2.99
Montellier Carbonated Water Grapefruit 10 x 355 ml (cans),$5.99
Glacéau Focus Vitamin Water Kiwi Strawberry 591 ml (bottle),$2.99
AHA Sparkling Water Blueberry Pomegranate 12 x 355 ml (cans),$6.99
Sparkling Ice Sparkling Water Lemon Lime 503 ml (bottle),$1.75
Compliments Cocktail Cranberry Juice 1.89 L (bottle),$3.49
Starbucks Iced Espresso Latte Vanilla 1.18 L (bottle),$7.99
Jarritos Soft Drink Lime 370 ml (bottle),$1.89
AHA Sparkling Water Lime Watermelon 12 x 355 ml (cans),$6.99
Glacéau Zero Sugar Vitamin Water Rise Orange 591 ml (bottle),$2.99
MiO Liquid Water Enhancer Lemonade 48 ml,$3.75
Tetley Tea Orange Pekoe 144 Tea Bags,$9.99
Sparkling Ice Sparkling Water Kiwi Strawberry 503 ml (bottle),$1.75
Clearly Canadian Orchard Peach Sparkling Water 325 ml (bottle),$2.50
Stok Cold Brew Coffee Black Unsweetened 1.42 L (bottle),$7.99
Rougemont 100% Pure Apple Juice with Calcium and Vitamin D 2 L (bottle),$4.49
Rubicon Exotic  Juice Mango 1 L,$2.49
Del Monte Juice Passion Fruit Nectar 960 ml,$2.00
Compliments Juice Mcintosh Apple 2 L (bottle),$3.49
Jarritos Soft Drink Mango 370 ml (bottle),$1.89
Compliments Spring Water Natural 24 x 500 ml (bottles),$3.29
Nestle Carnation Hot Chocolate Variety Pack 7 x 25 g,$5.49
Compliments Distilled Spring Water 4 L,$1.49
Compliments Spring Water Natural 4 L,$1.49
Nestlé Pure Life Spring Water 24 x 500 ml (bottles),$6.49
Coca-Cola Soft Drink Zero Sugar 12 x 355 ml (cans),$7.99
Montellier Sparkling Water 1 L (bottle),$1.29
Coca-Cola Soft Drink Diet Coke 12 x 355 ml (cans),$7.99
Coca-Cola Soft Drink Original 12 x 355 ml (cans),$7.99
Bubly Sparkling Water Lime 12 x 355 ml (cans),$6.99
Canada Dry Ginger Ale 12 x 355 ml (cans),$7.99
Compliments Sparkling Water Original 1 L (bottle),$1.19
Tropicana Juice No Pulp Orange 1.54 L (bottle),$6.49
Canada Dry Diet Ginger Ale 12 x 355 ml (cans),$7.99
Longo's Natural Spring Water Single 24 x 500 ml (bottles),$4.99
Oasis Juice Apple  960 ml,$2.99
Oasis Juice Orange Pure Breakfast 960 ml,$2.99
Pepsi Soft Drink Diet 12 x 355 ml (cans),$7.99
Tropicana Pure Premium Orange Juice No Pulp 2.63 L,$9.99
Ice River Spring Water Green Distilled  4 L,$1.49
San Pellegrino Carbonated Mineral Water 750 ml (bottle),$2.99
Pepsi Diet Soft Drink Multipack 6 x 710 ml (bottles),$6.99
Compliments Pure & Natural No Pulp Juice Orange 1.54 L (bottle),$4.79
Simply Natural  Juice Pulp Free Orange 1.54 L (bottle),$5.99
Pepsi Soft Drink 12 x 355 ml (cans),$7.99
Eska Natural Spring Water 12 x 500 ml (bottles),$5.29
Coca-Cola Zero Soft Drink 24 x 355 ml (cans),$14.99
Coca-Cola Soft Drink Classic 24 x 355 ml (cans),$14.99
Coca-Cola Zero Sugar 6 x 710 ml (bottles),$6.99
Oasis Juice Tropical Passion 960 ml,$2.99
Bubly Sparkling Water Cherry 12 x 355 ml (cans),$6.99
Ocean Spray Cocktail Juice Cranberry 1.89 L (bottle),$5.49
V8 Low Sodium Vegetable Cocktail 6 x 156 ml (cans),$5.99
Bubly Sparkling Water Grapefruit 12 x 355 ml (cans),$6.99
Compliments Sparkling Water Lemon Lime 1 L (bottle),$1.19
Perrier Sparkling Water Original 8 x 330 ml (cans),$9.99
Farm Boy Organic Orange Juice 1.75 L (bottle),$6.49
7Up Soft Drink Zero 12 x 355 ml (cans),$7.99
Coca-Cola Diet Soft Drink Coke 24 x 355 ml (cans),$14.99
Coca-Cola Original 6 x 710 ml (bottles),$6.99
Compliments Sparkling Water Original 12 x 355 ml (cans),$5.49
Bubly Sparkling Water Peach 12 x 355 ml (cans),$6.99
Perrier Carbonated Water Original 1 L (bottle),$2.99
Coca-Cola Diet Soft Drink 6 x 710 ml (bottles),$6.99
Flow Spring Water Natural Alkaline 1 L,$2.99
Compliments Natural Spring Water 12 x 500 ml (bottles),$2.79
Allen's Juice Pure Apple Low Acid 1.89 L (bottle),$4.49
Montellier Sparkling Water Lemon 1 L (bottle),$1.29
Bubly Sparkling Water Orange 12 x 355 ml (cans),$6.99
Evian Spring Water Natural 6 x 1 L (bottle),$14.99
Compliments Sparkling Water Lemon Lime 12 x 355 ml (cans),$5.49
Nestea Zero Sugar Iced Tea Bottle 1.89 L,$3.99
V8 Juice Cocktail Vegetable 6 x 156 ml (cans),$5.99
Canada Dry Low Sodium Club Soda Cans 12 x 355 ml (cans),$7.99
Pepsi Diet Soft Drink 2 L (bottle),$3.29
Compliments Sparkling Water Fizzy Peach 1 L (bottle),$1.29
Oasis Juice Watermelon Apple Fruit 960 ml,$2.99
Montellier Carbonated Water Grapefruit 1 L (bottle),$1.29
Compliments Soft Drink Club Soda Low Sodium 2 L (bottle),$1.59
Perrier Natural Spring Water Carbonated 6 x 500 ml (bottles),$9.79
Fruitopia Juice Strawberry Passion Awareness 1.75 L,$3.99
Compliments Soft Drink Diet Ginger Ale 2 L (bottle),$1.59
Canada Dry Ginger Ale 6 x 710 ml (bottles),$6.99
Bubly Sparkling Water Pineapple 12 x 355 ml (cans),$6.99
Pepsi Multipack 6 x 710 ml (bottles),$6.99
Arizona Premium Green Tea Ginseng & Honey 960 ml,$2.99
Oasis Juice Exotic Mango Fruit 960 ml,$2.99
Tropicana Juice With Some Pulp Orange 1.54 L (bottle),$6.49
Bubly Sparkling Water Strawberry 12 x 355 ml (cans),$6.99
Compliments Soft Drink Club Soda 12 x 355 ml (cans),$5.49
Pure Leaf Iced Tea Lemon 1.75 L (bottle),$6.99
Compliments Diet Cola 2 L (bottle),$1.59
Oasis Juice Fruit Fusion Fruit 960 ml,$2.99
Allen's Pure Juice Apple Low Acid 8 x 200 ml,$3.99
Starbucks Cold Brew Frappuccino Mocha 405 ml (bottle),$3.99
Tropicana Pure Premium Orange Juice No Pulp 355 ml,$2.49
Compliments Sparkling Water Fizzy Tangerine Lime 1 L (bottle),$1.29
Bubly Sparkling Water Watermelon 12 x 355 ml (cans),$6.99
Compliments Diet Soft Drink Lemon Lime 2 L (bottle),$1.59
Tropicana Red Grapefruit Juice 1.54 L,$6.99
Nestea Iced Tea Lemon 1.75 L,$3.99
Kiju Organic Juice Apple 4 x 200 ml,$4.19
Compliments Sparkling Water Blackberry 1 L (bottle),$1.19
Kiju Organic Fruit Juice Mango Orange 4 x 200 ml,$4.19
Eska Spring Water Natural 15 x 330 ml (bottles),$5.29
Sprite Soft Drink Lemon-Lime 12 x 355 ml (cans),$7.99
San Pellegrino Water Carbonated 6 x 500 ml (bottles),$8.99
Simply Orange Pulp Free Orange Juice 2.63 L,$7.29
Tropicana Orange Juice Lots of Pulp 1.54 L,$6.49
Nestlé Pure Life Spring Water 12 x 500 ml (bottles),$4.29
Nestea Iced Tea Frozen Beverages Lemon 295 ml,$2.99
Montellier Sparkling Water Lime 1 L (bottle),$1.29
Compliments Sparkling Water Fizzy Diet Cherry 1 L (bottle),$1.29
Oasis Juice Fruit Fusion Fruit  Boxes 8 x 200 ml,$4.69
Oasis Fruit Juice Classic Apple 8 x 200 ml,$4.69
Fruitopia Juice Fruit Integration 1.75 L,$3.99
V8 Vegetable Cocktail 1.89 L (bottle),$5.99
Maxwell House Ground Coffee Original Roast 925 g,$12.99
Compliments Juice From Concentrate Orange Unsweetened 1 L,$2.29
Ocean Spray Juice Diet Beverage Cranberry 1.89 L (bottle),$5.49
Pepsi Caffeine Free Diet 12 x 355 ml (cans),$7.99
Tim Hortons Coffee Pods Original Blend Medium Roast 30 K-Cups 315 g,$22.99
Minute Maid 100% Apple Juice From Concentrate 8 x 200 ml,$3.99
Aquafina Bottled Water 24 x 500 ml (bottles),$8.99
Coca-Cola Mini Bottles 8 x 300 ml (bottles),$7.29
Simply Natural Juice With Pulp Orange 1.54 L (bottle),$5.99
Pepsi Soft Drink 24 x 355 ml (cans),$14.99
Minute Maid From Concentrate 100% Juice Orange 8 x 200 ml,$3.99
Nescafé Rich Instant Coffee 170 g,$8.99
San Pellegrino Aranciatta Rossa Sparkling Blood Orange 6 x 330 ml (cans),$8.99
7Up Soft Drink Lemon Lime 12 x 355 ml (cans),$7.99
Kiju Organic Fruit Juice Blend Mango Orange 1 L,$3.99
Pepsi Soft Drink Mini 15 x 222 ml (cans),$8.29
Compliments Sparkling Water Fizzy Key Lime 1 L (bottle),$1.29
Compliments Soft Drink Caffeine Free Diet Cola 2 L (bottle),$1.59
Farm Boy Organic Sparkling Water Orange Vanilla 12 x 355 ml (cans),$6.49
Compliments Fizzy Sparkling Water Raspberry 1 L (bottle),$1.29
Tropicana Trop50 Orange Juice No Pulp 1.54 L (bottle),$6.49
Kiju Organic 100% Pure Apple Juice 1 L,$3.99
Pepsi Soft Drink Zero Sugar 12 x 355 ml (cans),$7.99
Pepsi Diet Soft Drink Mini 15 x 222 ml (cans),$8.29
Simply Lemonade With Raspberry 1.54 L (bottle),$6.29
Starbucks Cold Brew Frappuccino Vanilla 405 ml (bottle),$3.99
Nestea Iced Tea Lemon 10 x 200 ml,$4.29
Mott's Clamato Cocktail Regular 1.89 L (bottle),$5.49
Compliments Soft Drink Ginger Ale 2 L (bottle),$1.59
Compliments Blonde Lager De-Alcoholized Beer 12 x 355 ml (cans),$9.49
Tropicana Pure Premium Orange Juice Some Pulp 2.63 L,$9.99
Kiju Organic Fruit Juice Apple Grape 4 x 200 ml,$4.19
7Up Soft Drink Zero 2 L (bottle),$3.29
Compliments Sparkling Water Fizzy Blackberry 1 L (bottle),$1.29
Five Alive Juice Passionate Peach Citrus 1.75 L,$4.49
Compliments Soft Drink Diet Ginger Ale 12 x 355 ml (cans),$5.49
Lavazza Rossa Brick Roasted Ground Coffee 250 g,$6.49
Oasis Juice Watermelon Apple Fruit Boxes 8 x 200 ml,$4.69
Gatorade Zero Sports Drink Berry 6 x 591 ml (bottles),$7.49
Compliments Sparkling Water Lime 1 L (bottle),$1.19
Farm Boy Organic Sparkling Water Lemon Lime 12 x 355 ml (cans),$6.49
Compliments Sparkling Water Mandarin Orange 12 x 355 ml (cans),$5.49
Oasis Juice Clementine Fruit Boxes 8 x 200 ml,$4.69
Coke Diet Mini 8 x 300 ml (bottles),$7.29
Nestlé Splash Water Wild Berry 6 x 500 ml (bottles),$4.49
V8 Low Sodium Cocktail Vegetable 1.89 L (bottle),$5.99
Farm Boy Water Carbonated 750 ml (bottle),$1.99
Heinz Juice Tomato 1.36 L (can),$3.99
Crush Soft Drink Orange 12 x 355 ml (cans),$7.99
Bubly Sparkling Water Blackberry 12 x 355 ml (cans),$6.99
Compliments Sparkling Water Lime 12 x 355 ml (cans),$5.49
Canada Dry Soft Drink Ginger Ale 24 x 355 ml (cans),$14.99
Fiji Artesian Water Natural 1 L (bottle),$3.29
Simply Lemonade 1.54 L,$6.29
San Pellegrino Italian Sparkling Drink Aranciata Sparkling Water 6 x 330 ml (cans),$8.99
Minute Maid Fruit Juice Carton Fruit Punch 10 x 200 ml,$4.29
Compliments Juice Cocktail Fruit Punch 10 x 200 ml,$3.99
Kiju Organic Fruit Juice Lemonade 4 x 200 ml,$4.19
San Pellegrino Italian Sparkling Drink Limonata Sparkling Water 6 x 330 ml (cans),$8.99
Pepsi Soft Drink 1 L (bottle),$1.69
Nestlé Pure Life Spring Water 1.5 L (bottle),$1.49
Tropicana Pure Premium Orange Juice With Some Pulp 355 ml,$2.49
Grace Gluten-Free 100% Pure Coconut Water 1 L,$4.99
Gatorade Zero Sport Drink Glacier Freeze 6 x 591 ml (bottles),$7.49
Lipton Brisk Iced Tea Lemon 12 x 355 ml (cans),$7.99
Simply Orange With Pulp Orange Juice 2.63L,$7.29
Tropicana Tropics Juice Orange Peach Mango 1.75 L,$5.99
Bubly Sparkling Water Raspberry 12 x 355 ml (cans),$6.99
Gatorade Perform Sports Drink Cool Blue 8 x 355 ml (bottles),$7.49
Farm Boy Organic Lemonade 1.75 L (bottle),$5.49
Compliments Soft Drink Cola Blue Diet 2 L (bottle),$1.59
Compliments Sparkling Water Fizzy Strawberry Watermelon 1 L (bottle),$1.29
Red Bull Sugar Free Energy Drink 250 ml (can),$3.29
Tropicana Juice Calcium & Vitamin D No Pulp Orange 2.63 L (bottle),$9.99
Perrier Sparkling Water Lime 8  x 330 ml (cans),$9.99
Gatorade Zero Sports Drink Grape 6 x 591 ml (bottles),$7.49
Lipton Brisk Juice Lemonade 1 L (bottle),$1.69
Ocean Spray Cocktail Cranberry Grape 1.89 L (bottle),$5.49
Tetley Tea Orange Pekoe 72 Tea Bags,$7.29
Vitamalt Non-Alcoholic Malt Beverage Classic 330 ml (bottle),$1.69
Lavazza Ground Coffee Creama E Gusto Classico Roasted Brick 250 g,$6.49
Thirsty Buddha Coconut Water 100% Natural 1 L,$6.79
Compliments Instant Coffee Regular Pure 200 g,$5.49
Nescafé Gold Instant Coffee Espresso Original 100 g,$8.99
Pepsi Zero Sugar Soft Drink 6 x 710 ml (bottles),$6.99
Compliments Soft Drink Cola 2 L (bottle),$1.59
Pepsi Soft Drink 2 L (bottle),$3.29
Compliments Sparkling Water Pink Grapefruit 12 x 355 ml (cans),$5.49
Perrier Sparkling Mineral Water Lemon 6 x 500 ml (bottles),$9.79
Nestlé Pure Life Splash Water Raspberry 6 x 500 ml (bottles),$4.49
Tim Hortons Ground Coffee Fine Grind Original Blend 930 g,$25.49
Pure Leaf Iced Tea Raspberry 1.75 L (bottle),$6.99
A&W Caffeine-Free Diet Root Beer 12 x 355 ml (cans),$7.99
Flow Organic Flavoured Water Strawberry & Rose 500 ml,$1.99
Compliments Unsweetened Juice Apple 1 L,$2.29
Compliments Juice Peach Drink  2 L (bottle),$2.49
Compliments Juice Tomato 1.36 L (can),$3.99
Vita Coco Pure Coconut Water 1 L,$5.49
Pepsi Diet Soft Drink Caffeine Free 2 L (bottle),$3.29
Oasis Juice Tropical Passion Fruit 8 x 200 ml,$4.69
Compliments Juice With Pulp Orange 1.54 L (bottle),$4.79
Dr Pepper Soft Drink Regular 12 x 355 ml (cans),$7.99
Perrier Sparkling Water Lemon 8 x 330 ml (cans),$9.99
San Pellegrino Melongrano Arancia Sparkling Pomegranate & Orange 6 x 330 ml (cans),$8.99
Minute Maid Lemonade 1.89 L (bottle),$3.99
Canada Dry Ginger Ale Mini 8 x 300 ml (bottles),$7.29
Kiju Organic Juice Blend  Apple Grape Fruit 1 L,$3.99
Compliments Sparkling Water Blackberry 12 x 355 ml (cans),$5.49
Grace Coconut Water No Pulp No Sugar 310 ml (can),$1.79
Nestlé Splash Water Lemon 6 x 500 ml (bottles),$4.49
McCafé Ground Coffee Rainforest Medium Dark Roast 950 g,$22.99
Gerolsteiner Water Carbonated Natural 750 ml (bottle),$4.49
Fresca Sugar-Free Soft Drink Grapefruit 12 x 355 ml (cans),$7.99
Tropicana Pure Premium Juice Apple 1.75 L,$6.99
Nestlé Carnation Hot Chocolate Rich and Creamy 10 x 25 g,$5.49
Tropicana Strawberry Peach Juice 1.54 L,$6.99
Farm Boy Organic Sparkling Water Mango Grapefruit 12 x 355 ml (cans),$6.49
Perrier Sparkling Water Pink Grapefruit 8 x 330 ml (cans),$9.99
Oasis Health Break Juice Berry Pomegranate Antioxidant 1.6 L,$5.99
V8 V-Go Vegetable Cocktail Juice Smooth & Seasoned 6 x 156 ml (can),$5.99
Kiju Organic Fruit Juice Blend Pomegranate Cherry 1 L,$3.99
Ocean Spray Cocktail Cranberry Raspberry 1.89 L (bottle),$5.49
A&W Soft Drink Root Beer 12 x 355 ml (cans),$7.99
Compliments Juice Cocktail Peach 10 x 200 ml,$3.99
LaCroix Sparkling Beverage Grapefruit 8 x 355 ml (cans),$6.49
Tropicana Juice Grovestand Lots Of Pulp Orange 2.63 L (bottle),$9.99
Mott's Garden Cocktail Original 1.89 L,$4.69
Compliments Caffeine-Free Diet Cola 12 x 355 ml (cans),$5.49
Starbucks Ground Coffee True North Blend 340 g,$12.79
Tim Hortons Ground Coffee Fine Grind Original 300 g,$10.99
Fruité Drink Fruit Punch 2 L (bottle),$3.49
Ocean Spray Juice Blend Cranberry 1.77 L (bottle),$5.99
Silk Dairy-Free Almond Coffee Creamer Peppermint Mocha Limited Edition 450 ml,$3.19
Silk Almond Coffee Creamer Vanilla 890 ml,$5.79
Beyond Meat Plant-Based Ground Beef 340 g (frozen),$6.99
Beyond Meat Frozen Plant-Based Beyond Burgers 226 g,$6.99
Beyond Meat Plant Based Frozen Sausage Mild Italian 400 g,$8.99
Beyond Meat Plant Based Frozen Sausage Hot Italian 400 g,$8.99
Yves Veggie Cuisine Bologna Slices 155 g,$4.00
Silk Gluten-Free Coconut Yogurt Unsweetened Plain 680 g,$5.99
Yves Veggie Cuisine Low In Fat  Plant Based Turkey Slices 155 g,$4.00
Silk Plant Based Dairy-Free Oat Barista Original 946 ml,$5.49
Earth's Own Organic Almond Milk Unsweetened Vanilla Dairy-Free Plant-Based Beverage 1.75 L,$4.79
Gardein Frozen Meals Golden Fishless Filets 288 g,$5.49
Gardein Mandarin Crispy Chick’n 300 g (frozen),$5.49
Silk Gluten-Free Beverage Almond & Coconut Unsweetened 1.89 L,$3.77
Silk Organic Dairy-Free Soy Beverage Dark Chocolate 1.89 L,$3.77
"Yves Veggie Cuisine Low In Fat 

Yves Veggie Cuisine Low Fat Plant Based Veggie Ham Slices 155 g",$4.00
Gardein Crispy Fingers Chiptole Lime 270 g (frozen),$5.49
Silk Dairy-Free Organic Soy Beverage Vanilla 1.89 L,$3.77
Silk Dairy Free Whipping Cream Alternative Coconut Based 473 ml,$3.71
Earth's Own Organic Almond Milk Original  Dairy-Free Plant-Based Beverage 1.75 L,$4.79
Becel Plant Based Butter Salted 454 g,$5.49
Silk Dairy-Free Creamy Cashew Beverage Unsweetened Vanilla Flavour 1.89 L,$3.77
